question_number,question,answer,model,num_ctx,prompt_eval_count,eval_count,total_duration,load_duration,prompt_eval_duration,eval_duration
11,Identify the primary products and services associated with Sewon America Inc. across its different operational sites in Georgia.,"Q: Identify the primary products and services associated with Sewon America Inc. across its different operational sites in Georgia.
Answer: Sewon America Inc. has multiple listings with the following products/services:
- Automotive aftermarket parts
- Motor vehicle engines and parts
- Fire truck bodies
- Automotive seating and interior components
- Automotive stamping and assemblies
- Automotive parts
- Automotive body parts
- Automotive interior components
- Automotive powertrain components
Supporting companies/rows: row_id: 156, row_id: 157, row_id: 158, row_id: 159, row_id: 160, row_id: 161
Notes: There are three listings for Sewon America Inc. with slightly different product/service descriptions. All are included in the answer.",gemma3:27b,65536,38405,178,46997292463,316867521,39816114004,6428771653
12,List all Tier 2/3 companies in Georgia with primary involvement in the electric vehicle or battery supply chain and specify their respective roles.,"Q: List all Tier 2/3 companies in Georgia with primary involvement in the electric vehicle or battery supply chain and specify their respective roles.
Answer: ACM Georgia LLC, ADVICS Manufacturing Georgia LLC, Ajin Georgia, ALBAform Inc., Anovion Technologies, Archer Aviation Inc., Arising Industries Inc., Arising Industries Inc., Ascend Elements, Aspen Aerogels, Aurubis, Bonnell Aluminum, Continental Automotive, Continental Tire the Americas LLC, DaeChang Seat Company, Daehan Solution Georgia LLC, Daesol Material Georgia, LLC, Daimler Truck North America, Denkai America, Duckyang, Enchem America Inc., Enplas USA Inc., Erdrich USA Inc., F&P Georgia LLC, HAERING Precision USA LP, Hyundai & LG Energy Solution (LGES), IMS Gear Georgia Inc., KYUNGSHIN America Corp., Lyle Industries Inc., Nidec Elesys America Corp., Nissan Industries Inc., NTN America Corporation, PIOLAX Corp., PIOLAX Corp., PPG Industries Inc., SK Battery America, Solvay Specialty Polymers USA LLC, SungEel Recycling Park Georgia, Teklas USA, Thermal Ceramics Inc., TI Fluid Systems, TN Americas Holding Inc., Toyota Industries Group (TACG-TICA), Voestalpine Automotive Body Parts Inc., WIKA USA, Woodbridge Foam Corp., Woory Industrial Co., Yachiyo Manufacturing of America LLC, Yamaha Motor Manufacturing Corp., Yazaki North America, ZF Gainesville LLC, ZF Gainesville LLC.
Supporting companies/rows: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205.
Notes: The list includes all companies categorized as ""Tier 2/3"" and ""Tier 1/2"" that also have ""EV / Battery Relevant"" as ""Yes"" or ""Indirect"".",gemma3:27b,65536,38411,1269,87653928789,319408651,39828266525,46363868883
13,"Show the full supplier network linked to Rivian Automotive in Georgia, broken down by tier and EV Supply Chain Role.","Q: Show the full supplier network linked to Rivian Automotive in Georgia, broken down by tier and EV Supply Chain Role.
Answer: 
ACM Georgia LLC, Category: Tier 2/3, EV Supply Chain Role: General Automotive
Arising Industries Inc., Category: Tier 2/3, EV Supply Chain Role: General Automotive
Duckyang, Category: Tier 2/3, EV Supply Chain Role: Power Electronics
Enchem America Inc., Category: Tier 2/3, EV Supply Chain Role: General Automotive
Hanon Systems USA LLC, Category: Tier 2/3, EV Supply Chain Role: General Automotive
Hyundai & LG Energy Solution (LGES), Category: Tier 2/3, EV Supply Chain Role: General Automotive
Lund International Inc., Category: Tier 1/2, EV Supply Chain Role: Battery Pack
Mobis Alabama LLC, Category: Tier 1/2, EV Supply Chain Role: General Automotive
Nidec Elesys Americas Corp., Category: Tier 1/2, EV Supply Chain Role: General Automotive
Paccar, Category: Tier 1, EV Supply Chain Role: General Automotive
PIOLAX Corp., Category: Tier 1, EV Supply Chain Role: General Automotive
SK Battery America, Category: Tier 1, EV Supply Chain Role: Materials
Suzuki Manufacturing of America Corp., Category: Tier 1, EV Supply Chain Role: Vehicle Assembly
Teklas USA, Category: Tier 1, EV Supply Chain Role: Vehicle Assembly
TI Fluid Systems, Category: Tier 1, EV Supply Chain Role: General Automotive
Trenton Pressing Inc., Category: Tier 1, EV Supply Chain Role: General Automotive
Voestalpine Automotive Body Parts Inc., Category: Tier 1, EV Supply Chain Role: General Automotive
Yamaha Motor Manufacturing Corp., Category: Tier 1, EV Supply Chain Role: Advanced electrical architecture for EVs
ZF Gainesville LLC, Category: Tier 1, EV Supply Chain Role: EV body, powertrain, and thermal components
Supporting companies/rows: 1, 8, 44, 49, 72, 80, 91, 96, 100, 102, 105, 117, 123, 126, 130, 137, 146, 150, 153, 161, 170, 172, 175, 176, 179, 186, 196, 203, 204, 205
Notes: None.",gemma3:27b,65536,38407,573,61813451747,326041582,40044200270,20790129945
14,"Which Georgia companies produce battery materials such as anodes, cathodes, electrolytes, or copper foil, and what tier are they classified as?","Q: Which Georgia companies produce battery materials such as anodes, cathodes, electrolytes, or copper foil, and what tier are they classified as?
Answer: Ascend Elements, Duckyang, Enchem America, SK Battery America, SungEel Recycling Park Georgia
Supporting companies/rows: [11, 44, 49, 163, 170]
Notes: None.",gemma3:27b,65536,38410,87,43642654566,332431101,39868884022,3123327044
15,Identify all Georgia companies with an EV Supply Chain Role related to wiring harnesses and show their Primary OEMs.,"Q: Identify all Georgia companies with an EV Supply Chain Role related to wiring harnesses and show their Primary OEMs.
Answer: WIKA USA, Yazaki North America, YKK USA Inc.
Supporting companies/rows: ['row_196', 'row_201', 'row_202']
Notes: None.",gemma3:27b,65536,38404,72,43417916037,323875581,40051907453,2734372955
16,Find Georgia-based Tier 1 or Tier 1/2 suppliers capable of producing battery electrolytes or lithium-ion battery materials with existing OEM contracts.,"Q: Find Georgia-based Tier 1 or Tier 1/2 suppliers capable of producing battery electrolytes or lithium-ion battery materials with existing OEM contracts.
Answer: SK Battery America, Ascend Elements, F&P Georgia LLC, Kia Georgia Inc., Hyundai & LG Energy Solution (LGES), Hitachi Astemo, Hyundai Motor Group, Thermal Ceramics Inc.
Supporting companies/rows: [163, 11, 53, 95, 80, 76, 83, 178, 180]
Notes: None.",gemma3:27b,65536,38414,125,45653489086,330132253,40504590524,4498562293
17,Which Georgia companies manufacture high-voltage wiring harnesses or EV electrical distribution components suitable for BEV platforms?,"Q: Which Georgia companies manufacture high-voltage wiring harnesses or EV electrical distribution components suitable for BEV platforms?
Answer: WIKA USA, Woodbridge Foam Corp., Yazaki North America
Supporting companies/rows: ['WIKA USA', 'Woodbridge Foam Corp.', 'Yazaki North America']
Notes: These companies are identified as manufacturing EV wiring harnesses and power distribution components based on the provided data.",gemma3:27b,65536,38404,83,43460529891,321561852,39857910911,2979935003
18,Identify Georgia Tier 2/3 companies in the Electronic and Electrical Equipment industry group that could be upgraded to supply EV power electronics.,"Q: Identify Georgia Tier 2/3 companies in the Electronic and Electrical Equipment industry group that could be upgraded to supply EV power electronics.
Answer: Denso Manufacturing Georgia LLC, Hitachi Astemo, Panasonic Automotive Systems Co., SK Battery America, WIKA USA, Yazaki North America, YKK USA Inc., ZF Gainesville LLC. (8 companies)
Supporting companies/rows: [8, 75, 76, 163, 166, 196, 201, 202, 203, 204, 205]
Notes: The question asks for companies that *could be upgraded* to supply EV power electronics. I have identified Tier 2/3 companies in the ""Electronic and Other Electrical Equipment and Components"" industry group that currently supply components that could be relevant to EV power electronics.",gemma3:27b,65536,38410,185,47250477821,321653068,39860505883,6681408251
19,Find Georgia-based companies that manufacture copper foil or electrodeposited materials suitable for EV battery current collectors.,"Q: Find Georgia-based companies that manufacture copper foil or electrodeposited materials suitable for EV battery current collectors.
Answer: Duckyang, Enchem America Inc.
Supporting companies/rows: ['Duckyang', 'Enchem America Inc.']
Notes: These are the only two companies in the dataset that explicitly mention manufacturing copper foil or electrodeposited materials.",gemma3:27b,65536,38404,76,43444672478,321996201,40065780092,2730514203
20,"Which Georgia Tier 1/2 companies produce engineered plastics, polymers, or composite materials applicable to EV structural or thermal components?","Q: Which Georgia Tier 1/2 companies produce engineered plastics, polymers, or composite materials applicable to EV structural or thermal components?
Answer: Ascend Elements, Bosal Industries Georgia, Continental Automotive, DAEHAN Solution Georgia LLC, Daesol Material Georgia, LLC, Dow, DuPont, Enchem America Inc., FLIR Systems, Freudenberg-NOK, GSC Steel Stamping LLC, Hyundai & LG Energy Solution (LGES), KYZEN Corporation, Milliken & Co./Valway Plant, Nivel Parts & Manufacturing Co. LLC, SK Battery America, Solvay Specialty Polymers USA LLC, Superior Essex Inc., Thermal Ceramics Inc., Voestalpine Automotive Body Parts Inc., Woodbridge Foam Corp., Yachiyo Manufacturing of America LLC, ZF Gainesville LLC.
Supporting companies/rows: [4, 8, 11, 12, 13, 19, 22, 30, 32, 38, 53, 60, 61, 77, 80, 82, 84, 85, 86, 91, 97, 102, 106, 115, 127, 128, 129, 137, 147, 150, 152, 157, 159, 161, 162, 163, 167, 170, 172, 175, 176, 177, 178, 180, 181, 182, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]
Notes: The list includes companies explicitly mentioning engineered plastics, polymers, or composite materials in their product descriptions, and those involved in battery or thermal management systems where these materials are commonly used.",gemma3:27b,65536,38409,510,59992311033,311659466,40527548177,18552400970
21,Find Georgia suppliers with existing Hyundai Kia contracts that could be expanded to support Hyundai Metaplant's EV battery production ramp-up.,"Q: Find Georgia suppliers with existing Hyundai Kia contracts that could be expanded to support Hyundai Metaplant's EV battery production ramp-up.
Answer: DAEHAN Solution Georgia LLC, Hyundai & LG Energy Solution (LGES), Hyundai Transys Georgia Powertrain, Kia Georgia Inc., Hyundai Motor Group, Hyundai Transys Georgia Seating Systems, Hyundai MOBIS (Georgia), SK Battery America, Hyundai Industries America Corp.
Supporting companies/rows: [44, 80, 81, 83, 91, 84, 82, 163, 170, 171]
Notes: The question asks for suppliers with existing Hyundai/Kia contracts. The data does not explicitly state ""contracts"" but implies relationships through ""Primary OEMs"". I have included companies that list Hyundai/Kia as a Primary OEM.",gemma3:27b,65536,38411,183,47152660624,313760249,39832499612,6609779764
22,"Identify Georgia companies producing DC-to-DC converters, capacitors, or power electronics components relevant to EV drivetrains and what tier is each assigned?","Q: Identify Georgia companies producing DC-to-DC converters, capacitors, or power electronics components relevant to EV drivetrains and what tier is each assigned?
Answer: GSC Steel Stamping LLC, Hyundai Kia Rivian (Tier 2/3)
Panasonic Automotive Systems Co. (Tier 2/3)
SK Battery America (Tier 1)
Yazaki North America (OEM Footprint)
ZF Gainesville LLC (OEM Supply Chain)
Supporting companies/rows: [69, 76, 163, 201, 203, 205]
Notes: The question asks for companies producing specific components. The provided data does not explicitly state which companies produce *all* of those components, only that they are involved in related areas. I have included companies that have a clear connection to at least one of the requested component types based on the ""Product / Service"" and ""EV Supply Chain Role"" fields.",gemma3:27b,65536,38414,202,48036225225,328333683,40012799172,7297511552
23,"Which Georgia companies provide powder coating-related products or services, and what tier are they classified under?","Q: Which Georgia companies provide powder coating-related products or services, and what tier are they classified under?
Answer: Archer Aviation Inc., ALBAform Inc., and Arising Industries Inc.
Supporting companies/rows: [8, 5, 9]
Notes: None.",gemma3:27b,65536,38404,61,42659044152,317164925,39872249041,2180731915
24,"Which Georgia companies manufacture battery parts or enclosure systems and are classified as Tier 1/2, making them ready for direct OEM engagement and show which Primary OEMs they are linked to.","Q: Which Georgia companies manufacture battery parts or enclosure systems and are classified as Tier 1/2, making them ready for direct OEM engagement and show which Primary OEMs they are linked to.
Answer: SK Battery America, F&P Georgia LLC, Hyundai & LG Energy Solution (LGES), Kia Georgia Inc., Honda Development & Manufacturing, Hyundai Transys Georgia Powertrain, Ascend Elements, and TI Fluid Systems.
Supporting companies/rows: 176, 53, 80, 95, 76, 84, 11, 180
Notes: The question asks for companies that manufacture battery parts *or* enclosure systems. The listed companies meet at least one of those criteria and are classified as Tier 1/2. The Primary OEMs listed are those explicitly mentioned in the data for each company.",gemma3:27b,65536,38420,179,47568591391,316272065,40404404779,6459073588
25,Find Tier 2/3 Georgia-based suppliers with employment over 300 that are classified as General Automotive but produce components transferable to EV platforms.,"Q: Find Tier 2/3 Georgia-based suppliers with employment over 300 that are classified as General Automotive but produce components transferable to EV platforms.
Answer: ACM Georgia LLC, Adient, Archer Aviation Inc., Arising Industries Inc., Arising Industries Inc., Ascend Elements, Big Tex Trailer Manufacturing Inc., Blue Ridge Manufacturing, Bonnell Aluminum, Continental Tire the Americas LLC, DAEHAN Solution Georgia LLC, Daesol Material Georgia, LLC, Dowden Solution Georgia LLC, Freudenberg-NOK, Freudenberg-NOK, Great Dane LP, Great Dane Trailers, HAERING Precision USA LP, Honda Development & Manufacturing, Hyundai & LG Energy Solution (LGES), Hyundai Transys Georgia Powertrain, IMP Industries, KYT Industries, Lyle Industries Inc., Lyle Industries Inc., Magna International, Milliken & Co./Valway Plant, Nidec Elesys America Corp., Nissan Industries Inc., PPG Industries Inc., Propex Operating Co. LLC, QSR Inc., Racemark International LLC, RealTruck, Rivian Automotive, SK Battery America, Solvay Specialty Polymers USA LLC, Superior Essex Inc., Teklas USA, Textron Specialized Vehicles, Thermal Ceramics Inc., TI Fluid Systems, TN Americas Holding Inc., Toyota Industries Group (TACG-TICA), Trenton Pressing Inc., Voestalpine Automotive Body Parts Inc., WIKA USA, Woodbridge Foam Corp., Woory Industrial Co., Yachiyo Manufacturing of America LLC, Yamaha Motor Manufacturing Corp., Yazaki North America, ZF Gainesville LLC, ZF Gainesville LLC, ZF Gainesville LLC
Count: 63
Supporting companies/rows: ['ACM Georgia LLC', 'Adient', 'Archer Aviation Inc.', 'Arising Industries Inc.', 'Arising Industries Inc.', 'Ascend Elements', 'Big Tex Trailer Manufacturing Inc.', 'Blue Ridge Manufacturing', 'Bonnell Aluminum', 'Continental Tire the Americas LLC', 'DAEHAN Solution Georgia LLC', 'Daesol Material Georgia, LLC', 'Dowden Solution Georgia LLC', 'Freudenberg-NOK', 'Freudenberg-NOK', 'Great Dane LP', 'Great Dane Trailers', 'HAERING Precision USA LP', 'Honda Development & Manufacturing', 'Hyundai & LG Energy Solution (LGES)', 'Hyundai Transys Georgia Powertrain', 'IMP Industries', 'KYT Industries', 'Lyle Industries Inc.', 'Lyle Industries Inc.', 'Magna International', 'Milliken & Co./Valway Plant', 'Nidec Elesys America Corp.', 'Nissan Industries Inc.', 'PPG Industries Inc.', 'Propex Operating Co. LLC', 'QSR Inc.', 'Racemark International LLC', 'RealTruck', 'Rivian Automotive', 'SK Battery America', 'Solvay Specialty Polymers USA LLC', 'Superior Essex Inc.', 'Teklas USA', 'Textron Specialized Vehicles', 'Thermal Ceramics Inc.', 'TI Fluid Systems', 'TN Americas Holding Inc.', 'Toyota Industries Group (TACG-TICA)', 'Trenton Pressing Inc.', 'Voestalpine Automotive Body Parts Inc.', 'WIKA USA', 'Woodbridge Foam Corp.', 'Woory Industrial Co.', 'Yachiyo Manufacturing of America LLC', 'Yamaha Motor Manufacturing Corp.', 'Yazaki North America', 'ZF Gainesville LLC', 'ZF Gainesville LLC', 'ZF Gainesville LLC']
Notes: None.",gemma3:27b,65536,38415,686,65948792475,323590028,39903728368,24995677391
26,Identify Georgia Tier 2/3 companies in the Chemicals and Allied Products industry group and list their products.,"Q: Identify Georgia Tier 2/3 companies in the Chemicals and Allied Products industry group and list their products.
Answer: Archer Aviation Inc., Arising Industries Inc., Arising Industries Inc., Bonnell Aluminum, DAEHAN Solution Georgia LLC, Denkai America, Enchem America Inc.
Supporting companies/rows: 8, 9, 10, 19, 30, 37, 49
Notes: There are two entries for Arising Industries Inc. Both are included in the list as they meet the criteria.",gemma3:27b,65536,38405,117,45517584287,319932316,40558137426,4322067616
27,"Which EV Supply Chain Roles in Georgia are served by only a single company, creating a single-point-of-failure risk for the state's EV ecosystem?","Q: Which EV Supply Chain Roles in Georgia are served by only a single company, creating a single-point-of-failure risk for the state's EV ecosystem?
Answer: Battery Cell, Battery Pack, Charging Infrastructure, Thermal Management.
Supporting companies/rows: 77, 53, 180, 60
Notes: These are the only four unique EV Supply Chain Roles with only one corresponding company listed in the data.",gemma3:27b,65536,38417,96,44481298071,314383432,40354701103,3491131489
28,"Which Georgia Battery Cell or Battery Pack suppliers are sole-sourced by a specific OEM, indicating high dependency risk?","Q: Which Georgia Battery Cell or Battery Pack suppliers are sole-sourced by a specific OEM, indicating high dependency risk?
Answer: Ascend Elements, Daimler Truck North America, Hyundai & LG Energy Solution (LGES), Kia Georgia Inc., Nissan, SK Battery America.
Supporting companies/rows: [11, 40, 80, 83, 171, 175]
Notes: The question asks for suppliers of Battery Cell or Battery Pack, and then specifies they must be ""sole-sourced by a specific OEM"". The data does not explicitly state ""sole-sourced"", so I have identified companies with a single ""Primary OEM"" listed. This is the closest available proxy for sole-sourcing.",gemma3:27b,65536,38406,155,47166356422,319705528,40675637157,5778559800
29,"For Hyundai Metaplant, how many of its Georgia-based EV component suppliers have fewer than 200 employees, flagging potential capacity fragility?","ERROR: HTTPConnectionPool(host='localhost', port=11434): Read timed out. (read timeout=1200)",gemma3:27b,65536,,,,,,
