question_number,question,answer,model,method,batch_size,num_batches,selected_row_count,selected_row_ids,batch_errors
11,Identify the primary products and services associated with Sewon America Inc. across its different operational sites in Georgia.,"Q: Identify the primary products and services associated with Sewon America Inc. across its different operational sites in Georgia.
Answer:
| row_id | Company              | EV Supply Chain Role | Product / Service       |
|--------|----------------------|----------------------|-------------------------|
| 159    | Sewon America Inc.   | General Automotive   | Automotive aftermarket parts |
| 160    | Sewon America Inc.   | General Automotive   | Motor vehicle engines and parts |
| 161    | Sewon America Inc.   | General Automotive   | Fire truck bodies        |

Count: 3
Supporting row_ids: 159,160,161
Notes:",qwen2.5:14b,Exhaustive Batched LLM Scanning with Strict Row-ID Extraction,5,41,3,"[159, 160, 161]",0
12,List all Tier 2/3 companies in Georgia with primary involvement in the electric vehicle or battery supply chain and specify their respective roles.,"Q: List all Tier 2/3 companies in Georgia with primary involvement in the electric vehicle or battery supply chain and specify their respective roles.
Answer:
| row_id | Company | EV Supply Chain Role | Product / Service |
|---|---|---|---|
| 13 | Aurubis | Materials | Automotive interior plastic parts, door trim |
| 17 | Blue Bird Corp. | Materials | Plastic interior assemblies for the auto industry |
| 18 | Blue Ridge Manufacturing | Materials | Plastic and metal fasteners and precision strings for automotive industry |
| 22 | Bosch (Automotive Division) | Materials | Custom injection molded plastic products for the automotive industry and other industries |
| 23 | Bridgestone Bandag | Materials | Composite materials and specialty polymers for automotive components |
| 25 | Club Car LLC | Materials | Injection molded plastic automotive parts |
| 26 | Constellium Automotive USA | Materials | Motor vehicle plastic fuel systems and parts |
| 30 | DAEHAN Solution Georgia LLC | Materials | Chemically treated industrial yarns Rubber compounds for tires, mining conveyor belts, automotive floor mats, and windshield wiper blades |
| 31 | Daesol Ausys | Materials | High-precision engineered plastic products for the automotive industry |
| 34 | DAS Corp. | Materials | Automotive plastic coatings |
| 43 | Down 2 Earth Trailers | General Automotive | Standard and custom aluminum-lithium products for automotive customers |
| 44 | Duckyang | General Automotive | High-quality electrodeposited (ED) copper foil for electric vehicles |
| 49 | Enchem America Inc. | General Automotive | Electric wiring components |
| 60 | Freudenberg-NOK | Thermal Management | Stamped blanks Flexible metal hoses for exhaust systems, thermal compensators, among other automotive |
| 69 | GSC Steel Stamping LLC | Power Electronics | Deep grove ball bearings Toyota Industries Electric Systems North 255 DC-to-DC converters Jackson America, Inc.* |
| 170 | SungEel Recycling Park Georgia | Materials | Various fasteners for automotive seating and interior Fasteners, zippers, hook & loop, pull straps, ISO-marker buttons, seat belt buttons, plastic hardware |

Count: 16
Supporting row_ids: 13,17,18,22,23,25,26,30,31,34,43,44,49,60,69,170
Notes:",qwen2.5:14b,Exhaustive Batched LLM Scanning with Strict Row-ID Extraction,5,41,16,"[13, 17, 18, 22, 23, 25, 26, 30, 31, 34, 43, 44, 49, 60, 69, 170]",0
13,"Show the full supplier network linked to Rivian Automotive in Georgia, broken down by tier and EV Supply Chain Role.","Q: Show the full supplier network linked to Rivian Automotive in Georgia, broken down by tier and EV Supply Chain Role.
Answer:
| row_id | Company | EV Supply Chain Role | Product / Service |
|---|---|---|---|
| 26 | Constellium Automotive USA | Materials | Motor vehicle plastic fuel systems and parts |
| 27 | Continental Automotive | General Automotive | Rubber silicone molded components for medical, automotive, and industrial use |
| 28 | Continental Tire the Americas LLC | General Automotive | Automotive gaskets and parts, protective film applications |
| 29 | DaeChang Seat Company | General Automotive | Foam products for the automotive industry |
| 30 | DAEHAN Solution Georgia LLC | Materials | Chemically treated industrial yarns Rubber compounds for tires, mining conveyor belts, automotive floor mats, and windshield wiper blades |
| 31 | Daesol Ausys | Materials | High-precision engineered plastic products for the automotive industry |
| 34 | DAS Corp. | Materials | Automotive plastic coatings |
| 44 | Duckyang | General Automotive | High-quality electrodeposited (ED) copper foil for electric vehicles |
| 49 | Enchem America Inc. | General Automotive | Electric wiring components |
| 53 | F&P Georgia Manufacturing | Battery Pack | Lithium-ion battery recycler and raw materials provider |
| 69 | GSC Steel Stamping LLC | Power Electronics | Deep grove ball bearings Toyota Industries Electric Systems North 255 DC-to-DC converters Jackson America, Inc.* |
| 71 | Haering Precision USA LP | Materials | Ball and roller bearings Hydraulic, plate, diaphragm and centrifugal clutches, metal retainers, plastic retainers, stamped inner and outer rings and modular units |
| 72 | Hanon Systems USA LLC | General Automotive | Internal combustion engines |
| 73 |HELLA Automotive Sales Inc. | General Automotive | Speed changers and drives |
| 74 | HEXPOL Compounding Corp. | General Automotive | Automotive and commercial stampings; metalworking dies |
| 75 | Hitachi Astemo | General Automotive | Car audio systems |
| 79 | Hwashin | General Automotive | Modules and storage systems |
| 80 | Hyundai & LG Energy Solution (LGES) | General Automotive | Storage batteries |
| 84 | Hyundai Transys Georgia Powertrain | Thermal Management | Electrical heaters, control units, and actuators |
| 86 | IMMI | Battery Pack | Battery electrolyte |
| 101 | Lehigh Technologies Inc. | General Automotive | Suspension related functional components |
| 102 | Linde + Wiemann | General Automotive | 6-speed automatic transmissions |
| 103 | Lund International Inc. | General Automotive | Automotive seat frames |
| 104 | Lund International Inc./Ventshade Division | General Automotive | Industrial trailers and truck bodies |
| 105 | Lyle Industries Inc. | General Automotive | Automatic transmissions |
| 106 | Lyle Industries Inc. | General Automotive | Molded injection auto parts |
| 107 | Mack Trucks | General Automotive | Interior and exterior automotive components |
| 108 | Magna International | General Automotive | Ceramic fiber insulation blankets |
| 109 | Mando America Corp. | General Automotive | Automotive body parts |
| 110 | Master Craft Engineering Inc. | General Automotive | Door modules, tailgate latches, and hood latches |
| 111 | MAT Heavy Duty | General Automotive | Vehicle protection and interior comfort products |
| 112 | Maxxis International USA | General Automotive | Brake systems |
| 113 | Mercedes-Benz USA LLC | General Automotive | Assembles motor vehicle chassis, automotive stamping |
| 114 | Michelin Tread Technologies | General Automotive | Ventvisors, hood shields, floor mats, automotive accessories |
| 115 | Milliken & Co./Valway Plant | General Automotive | Automotive brakes, steering and suspension systems |
| 121 | Neaton Rome Inc. | General Automotive | Automotive seating and interior electronics |
| 122 | Nidec Elesys Americas Corp. | General Automotive | Seating systems |
| 123 | NIFCO KTW America Corp. | General Automotive | Inventory management for Kia |
| 124 | Nile Automotive | General Automotive | Window regulators and door frames |
| 125 | Nisshinbo Automotive Manufacturing Inc. | General Automotive | Braking and suspension products |
| 129 | Novelis Inc. | Thermal Management | Acoustic and thermally effective automotive components |
| 131 | Oneda Corp. | General Automotive | Lightweight structural automotive parts |
| 132 | OTR Wheel Engineering Inc. | General Automotive | Single axle trailers |
| 133 | Paccar | General Automotive | Semi-trailers |
| 134 | PAI Industries Inc. | General Automotive | Brake pads |
| 135 | Pak-Lite Inc. | General Automotive | Tires, wheels and rubber tracks |
| 141 | Peterson Spring | General Automotive | Precision turned parts for the automotive industry |
| 142 | PHA Body Systems LLC | Materials | Plastic fuel tanks and sunroofs |
| 143 | Piedmont Automotive Products Inc. | General Automotive | Interior components and accessories |
| 144 | PIOLAX Corp. | General Automotive | All terrain vehicles |
| 145 | Pirelli Tire North America LLC | General Automotive | Motor vehicle windshield wiper systems |
| 150 | Remarc International LLC | General Automotive | Manufacturing and R&D engine parts for EV |
| 152 | Rivian Automotive | General Automotive | Custom metal components |
| 163 | SK Battery America | Materials | Engineered steel systems mounted in motor vehicles |
| 170 | Suzuki Manufacturing of America Corp. | Vehicle Assembly | Electric vehicle assembly plant |
| 186 | Trenton Pressing Inc. | Machined components supporting EV and ICE vehicles | Precision-machined powertrain components (engine/transmission/drivetrain parts) |
| 187 | Valeo | Tier 1 automotive components | Automotive body/stamped metal assemblies (Kia/Hyundai supply chain) |
| 188 | Vanguard National Trailer Corp. | Body and chassis components for EV and ICE OEMs | Stamped metal components and automotive body assemblies |
| 189 | Vernay | Stamped and welded assemblies for OEMs | Automotive metal stamping & body parts manufacturing (Hyundai/Kia supplier) |
| 190 | Vista Metals Corp. | EV and ICE component manufacturing | Automotive modules/powertrain components; parts supply |
| 191 | Voestalpine Automotive Body Parts Inc. | EV and ICE powertrain and HVAC components | Automotive components manufacturing group (compressors/automotive parts) |
| 192 | Volvo Cars USA | Plastic components for EV and ICE vehicles | Automotive plastic parts manufacturing (interior/exterior components) |
| 193 | Volvo Group North America | Stamped metal components for OEMs | Metal stamping/pressing for automotive components |
| 194 | Wabash National Corp. | Interior and exterior plastic parts | Automotive parts contract manufacturing (assemblies/components) |
| 195 | Wheelabrator Group Inc. | Interior trim and textile components | Metal stamping & fabrication for automotive/industrial components |
| 196 | WIKA USA | HV and LV wiring harnesses for EVs and ICE vehicles | Vehicle power & data solutions; wiring harnesses and connectors |
| 197 | Woodbridge Foam Corp. | EV wiring harnesses and power distribution | Automotive wiring harnesses & electrical distribution systems |
| 198 | Woory Industrial Co. | High-voltage EV connectors and electronics | Automotive connectors, terminals, sensors, and power/data components |
| 199 | Yachiyo Manufacturing of America LLC | EV electrical distribution and interior systems | Automotive seating and E-Systems (electrical distribution) |
| 200 | Yamaha Motor Manufacturing Corp. | Advanced electrical architecture for EVs | Automotive electrical architecture, connectivity, and advanced safety components |
| 201 | Yazaki North America | Power electronics, sensors, and EV systems | Automotive supplier division (mobility solutions: ADAS, powertrain, electronics) |
| 202 | YKK USA Inc. | EV sensors, braking, and control systems | Automotive technologies (ADAS, braking, connectivity, tires & components) |
| 203 | ZF Gainesville LLC | EV body, powertrain, and thermal components | Contract manufacturing & automotive systems (body, chassis, powertrain, e-drive) |
| 204 | ZF Gainesville LLC | EV thermal management and power electronics | Automotive supplier footprint (electrification, thermal, powertrain, ADAS components) |
| 205 | ZF Gainesville LLC | EV thermal systems and electronics | Automotive supplier (thermal systems, electrification, ADAS, lighting) |

Count: 76

Supporting row_ids: 26,27,28,29,30,31,34,44,49,53,69,71,72,73,74,75,79,80,84,86,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,121,122,123,124,125,129,131,132,133,134,135,141,142,143,144,145,150,152,163,170,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205

Notes:",qwen2.5:14b,Exhaustive Batched LLM Scanning with Strict Row-ID Extraction,5,41,76,"[26, 27, 28, 29, 30, 31, 34, 44, 49, 53, 69, 71, 72, 73, 74, 75, 79, 80, 84, 86, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 121, 122, 123, 124, 125, 129, 131, 132, 133, 134, 135, 141, 142, 143, 144, 145, 150, 152, 163, 170, 172, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",0
14,"Which Georgia companies produce battery materials such as anodes, cathodes, electrolytes, or copper foil, and what tier are they classified as?","Q: Which Georgia companies produce battery materials such as anodes, cathodes, electrolytes, or copper foil, and what tier are they classified as?
Answer:
| row_id | Company | EV Supply Chain Role | Product / Service |
|---|---|---|---|
| 11 | Ascend Elements | Materials | Interior and exterior plastic parts |
| 12 | Aspen Aerogels | Materials | Gaskets, plastic precision moldings, oil seals and valve steam seals |
| 13 | Aurubis | Materials | Automotive interior plastic parts, door trim |
| 15 | Beaver Manufacturing Co. Inc. | Materials | Plastic valves |
| 22 | Bosch (Automotive Division) | Materials | Custom injection molded plastic products for the automotive industry and other industries |
| 23 | Bridgestone Bandag | Materials | Composite materials and specialty polymers for automotive components |
| 25 | Club Car LLC | Materials | Injection molded plastic automotive parts |
| 26 | Constellium Automotive USA | Materials | Motor vehicle plastic fuel systems and parts |
| 30 | DAEHAN Solution Georgia LLC | Materials | Chemically treated industrial yarns Rubber compounds for tires, mining conveyor belts, automotive floor mats, and windshield wiper blades |
| 31 | Daesol Ausys | Materials | High-precision engineered plastic products for the automotive industry |
| 34 | DAS Corp. | Materials | Automotive plastic coatings |
| 44 | Duckyang | General Automotive | High-quality electrodeposited (ED) copper foil for electric vehicles |
| 53 | F&P Georgia Manufacturing | Battery Pack | Lithium-ion battery recycler and raw materials provider |
| 71 | Haering Precision USA LP | Materials | Ball and roller bearings Hydraulic, plate, diaphragm and centrifugal clutches, metal retainers, plastic retainers, stamped inner and outer rings and modular units |
| 77 | Hollingsworth & Vose Co. | Battery Pack | Lithium-ion battery materials |
| 83 | Hyundai Motor Group | Battery Pack | Battery parts for electric vehicles |
| 86 | IMMI | Battery Pack | Battery electrolyte |
| 170 | SungEel Recycling Park Georgia | Materials | Various fasteners for automotive seating and interior Fasteners, zippers, hook & loop, pull straps, ISO-marker buttons, seat belt buttons, plastic hardware |

Count: 18
Supporting row_ids: 11,12,13,15,22,23,25,26,30,31,34,44,53,71,77,83,86,170
Notes:",qwen2.5:14b,Exhaustive Batched LLM Scanning with Strict Row-ID Extraction,5,41,18,"[11, 12, 13, 15, 22, 23, 25, 26, 30, 31, 34, 44, 53, 71, 77, 83, 86, 170]",0
15,Identify all Georgia companies with an EV Supply Chain Role related to wiring harnesses and show their Primary OEMs.,"Q: Identify all Georgia companies with an EV Supply Chain Role related to wiring harnesses and show their Primary OEMs.
Answer:
| row_id | Company | EV Supply Chain Role | Product / Service |
|---|---|---|---|
| 165 | Solvay Specialty Polymers USA LLC | General Automotive | Automotive wire harnesses |
| 196 | WIKA USA | HV and LV wiring harnesses for EVs and ICE vehicles | Vehicle power & data solutions; wiring harnesses and connectors |
| 197 | Woodbridge Foam Corp. | EV wiring harnesses and power distribution | Automotive wiring harnesses & electrical distribution systems |

Count: 3
Supporting row_ids: 165,196,197
Notes:",qwen2.5:14b,Exhaustive Batched LLM Scanning with Strict Row-ID Extraction,5,41,3,"[165, 196, 197]",0
16,Find Georgia-based Tier 1 or Tier 1/2 suppliers capable of producing battery electrolytes or lithium-ion battery materials with existing OEM contracts.,"Q: Find Georgia-based Tier 1 or Tier 1/2 suppliers capable of producing battery electrolytes or lithium-ion battery materials with existing OEM contracts.
Answer:
| row_id | Company | EV Supply Chain Role | Product / Service |
|--------|---------|----------------------|--------------------|
| 53     | F&P Georgia Manufacturing | Battery Pack | Lithium-ion battery recycler and raw materials provider |
| 57     | Fouts Brothers Fire Equipment | General Automotive | Automotive body parts and electronics Cylinder-head and specialty gaskets, housing modules and shielding systems for engines, transmissions, exhaust systems and auxiliary units |
| 77     | Hollingsworth & Vose Co. | Battery Pack | Lithium-ion battery materials |
| 83     | Hyundai Motor Group | Battery Pack | Battery parts for electric vehicles |
| 86     | IMMI | Battery Pack | Battery electrolyte |

Count: 5
Supporting row_ids: 53,57,77,83,86
Notes:",qwen2.5:14b,Exhaustive Batched LLM Scanning with Strict Row-ID Extraction,5,41,5,"[53, 57, 77, 83, 86]",0
17,Which Georgia companies manufacture high-voltage wiring harnesses or EV electrical distribution components suitable for BEV platforms?,"Q: Which Georgia companies manufacture high-voltage wiring harnesses or EV electrical distribution components suitable for BEV platforms?
Answer:
| row_id | Company | EV Supply Chain Role | Product / Service |
|---|---|---|---|
| 49 | Enchem America Inc. | General Automotive | Electric wiring components |
| 79 | Hwashin | General Automotive | Modules and storage systems |
| 80 | Hyundai & LG Energy Solution (LGES) | General Automotive | Storage batteries |
| 90 | Jefferson Southern Corp. | General Automotive | High current switches and resistors for automotive HVAC systems |
| 165 | Solvay Specialty Polymers USA LLC | General Automotive | Automotive wire harnesses |
| 197 | Woodbridge Foam Corp. | EV wiring harnesses and power distribution | Automotive wiring harnesses & electrical distribution systems |
| 198 | Woory Industrial Co. | High-voltage EV connectors and electronics | Automotive connectors, terminals, sensors, and power/data components |
| 199 | Yachiyo Manufacturing of America LLC | EV electrical distribution and interior systems | Automotive seating and E-Systems (electrical distribution) |

Count: 8
Supporting row_ids: 49,79,80,90,165,197,198,199
Notes:",qwen2.5:14b,Exhaustive Batched LLM Scanning with Strict Row-ID Extraction,5,41,8,"[49, 79, 80, 90, 165, 197, 198, 199]",0
18,Identify Georgia Tier 2/3 companies in the Electronic and Electrical Equipment industry group that could be upgraded to supply EV power electronics.,"Q: Identify Georgia Tier 2/3 companies in the Electronic and Electrical Equipment industry group that could be upgraded to supply EV power electronics.
Answer:
Not found in the data

Count: 0

Supporting row_ids: 

Notes:",qwen2.5:14b,Exhaustive Batched LLM Scanning with Strict Row-ID Extraction,5,41,0,[],0
19,Find Georgia-based companies that manufacture copper foil or electrodeposited materials suitable for EV battery current collectors.,"Q: Find Georgia-based companies that manufacture copper foil or electrodeposited materials suitable for EV battery current collectors.
Answer:
| row_id | Company | EV Supply Chain Role | Product / Service |
|---|---|---|---|
| 44 | Duckyang | General Automotive | High-quality electrodeposited (ED) copper foil for electric vehicles |
| 76 | Hitachi Astemo Americas Inc. | Battery Cell | Battery cells for electric mobility |
| 77 | Hollingsworth & Vose Co. | Battery Pack | Lithium-ion battery materials |
| 78 | Honda Development & Manufacturing | Battery Cell | Battery cells for electric mobility |

Count: 4
Supporting row_ids: 44,76,77,78
Notes:",qwen2.5:14b,Exhaustive Batched LLM Scanning with Strict Row-ID Extraction,5,41,4,"[44, 76, 77, 78]",0
20,"Which Georgia Tier 1/2 companies produce engineered plastics, polymers, or composite materials applicable to EV structural or thermal components?","Q: Which Georgia Tier 1/2 companies produce engineered plastics, polymers, or composite materials applicable to EV structural or thermal components?
Answer:
| row_id | Company | EV Supply Chain Role | Product / Service |
|---|---|---|---|
| 53 | F&P Georgia Manufacturing | Battery Pack | Lithium-ion battery recycler and raw materials provider |
| 57 | Fouts Brothers Fire Equipment | General Automotive | Automotive body parts and electronics Cylinder-head and specialty gaskets, housing modules and shielding systems for engines, transmissions, exhaust systems and auxiliary units |
| 79 | Hwashin | General Automotive | Modules and storage systems |
| 84 | Hyundai Transys Georgia Powertrain | Thermal Management | Electrical heaters, control units, and actuators |

Count: 4

Supporting row_ids: 53,57,79,84

Notes:",qwen2.5:14b,Exhaustive Batched LLM Scanning with Strict Row-ID Extraction,5,41,4,"[53, 57, 79, 84]",0
21,Find Georgia suppliers with existing Hyundai Kia contracts that could be expanded to support Hyundai Metaplant's EV battery production ramp-up.,"Q: Find Georgia suppliers with existing Hyundai Kia contracts that could be expanded to support Hyundai Metaplant's EV battery production ramp-up.
Answer:
| row_id | Company | EV Supply Chain Role | Product / Service |
|---|---|---|---|
| 16 | Big Tex Trailer Manufacturing Inc. | General Automotive | Tires for light trucks, SUVs and commercial vehicles |
| 17 | Blue Bird Corp. | Materials | Plastic interior assemblies for the auto industry |
| 18 | Blue Ridge Manufacturing | Materials | Plastic and metal fasteners and precision strings for automotive industry |
| 19 | Bonnell Aluminum | General Automotive | Rubber oil seals |
| 20 | Boogook Industries | Materials | Plastic injection gear wheels |
| 22 | Bosch (Automotive Division) | Materials | Custom injection molded plastic products for the automotive industry and other industries |
| 23 | Bridgestone Bandag | Materials | Composite materials and specialty polymers for automotive components |
| 25 | Club Car LLC | Materials | Injection molded plastic automotive parts |
| 26 | Constellium Automotive USA | Materials | Motor vehicle plastic fuel systems and parts |
| 27 | Continental Automotive | General Automotive | Rubber silicone molded components for medical, automotive, and industrial use |
| 28 | Continental Tire the Americas LLC | General Automotive | Automotive gaskets and parts, protective film applications |
| 29 | DaeChang Seat Company | General Automotive | Foam products for the automotive industry |
| 30 | DAEHAN Solution Georgia LLC | Materials | Chemically treated industrial yarns Rubber compounds for tires, mining conveyor belts, automotive floor mats, and windshield wiper blades |
| 31 | Daesol Ausys | Materials | High-precision engineered plastic products for the automotive industry |
| 34 | DAS Corp. | Materials | Automotive plastic coatings |
| 44 | Duckyang | General Automotive | High-quality electrodeposited (ED) copper foil for electric vehicles |
| 49 | Enchem America Inc. | General Automotive | Electric wiring components |
| 53 | F&P Georgia Manufacturing | Battery Pack | Lithium-ion battery recycler and raw materials provider |
| 62 | GEDIA Georgia LLC | General Automotive | Automotive stampings |
| 64 | GLOVIS Georgia LLC | General Automotive | Metal parts and subassemblies for the automotive industry |
| 69 | GSC Steel Stamping LLC | Power Electronics | Deep grove ball bearings Toyota Industries Electric Systems North 255 DC-to-DC converters Jackson America, Inc.* |
| 76 | Hitachi Astemo Americas Inc. | Battery Cell | Battery cells for electric mobility |
| 77 | Hollingsworth & Vose Co. | Battery Pack | Lithium-ion battery materials |
| 78 | Honda Development & Manufacturing | Battery Cell | Battery cells for electric mobility |
| 83 | Hyundai Motor Group | Battery Pack | Battery parts for electric vehicles |
| 84 | Hyundai Transys Georgia Powertrain | Thermal Management | Electrical heaters, control units, and actuators |
| 86 | IMMI | Battery Pack | Battery electrolyte |
| 117 | Mobis Alabama LLC | General Automotive | Products and systems for ATVs and other off-road vehicles |
| 150 | Remark International LLC | General Automotive | Manufacturing and R&D engine parts for EV |
| 171 | Superior Essex Inc. | Vehicle Assembly | Electric vehicles and batteries |
| 173 | TCI Powder Coatings | Vehicle Assembly | Automotive assembly plant |
| 187 | Valeo | Tier 1 automotive components | Automotive body/stamped metal assemblies (Kia/Hyundai supply chain) |
| 189 | Vernay | Stamped and welded assemblies for OEMs | Automotive metal stamping & body parts manufacturing (Hyundai/Kia supplier) |
| 194 | Wabash National Corp. | Interior and exterior plastic parts | Automotive parts contract manufacturing (assemblies/components) |
| 195 | Wheelabrator Group Inc. | Interior trim and textile components | Metal stamping & fabrication for automotive/industrial components |
| 196 | WIKA USA | HV and LV wiring harnesses for EVs and ICE vehicles | Vehicle power & data solutions; wiring harnesses and connectors |
| 197 | Woodbridge Foam Corp. | EV wiring harnesses and power distribution | Automotive wiring harnesses & electrical distribution systems |
| 198 | Woory Industrial Co. | High-voltage EV connectors and electronics | Automotive connectors, terminals, sensors, and power/data components |
| 199 | Yachiyo Manufacturing of America LLC | EV electrical distribution and interior systems | Automotive seating and E-Systems (electrical distribution) |
| 200 | Yamaha Motor Manufacturing Corp. | Advanced electrical architecture for EVs | Automotive electrical architecture, connectivity, and advanced safety components |

Count: 40

Supporting row_ids: 16,17,18,19,20,22,23,25,26,27,28,29,30,31,34,44,49,53,62,64,69,76,77,78,83,84,86,117,150,171,173,187,189,194,195,196,197,198,199,200

Notes:",qwen2.5:14b,Exhaustive Batched LLM Scanning with Strict Row-ID Extraction,5,41,40,"[16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 44, 49, 53, 62, 64, 69, 76, 77, 78, 83, 84, 86, 117, 150, 171, 173, 187, 189, 194, 195, 196, 197, 198, 199, 200]",0
22,"Identify Georgia companies producing DC-to-DC converters, capacitors, or power electronics components relevant to EV drivetrains and what tier is each assigned?","Q: Identify Georgia companies producing DC-to-DC converters, capacitors, or power electronics components relevant to EV drivetrains and what tier is each assigned?
Answer:
| row_id | Company | EV Supply Chain Role | Product / Service |
|---|---|---|---|
| 57 | Fouts Brothers Fire Equipment | General Automotive | Automotive body parts and electronics Cylinder-head and specialty gaskets, housing modules and shielding systems for engines, transmissions, exhaust systems and auxiliary units |
| 58 | FOX Factory | General Automotive | Chrome plated automotive parts |
| 60 | Freudenberg-NOK | Thermal Management | Stamped blanks Flexible metal hoses for exhaust systems, thermal compensators, among other automotive |
| 69 | GSC Steel Stamping LLC | Power Electronics | Deep grove ball bearings Toyota Industries Electric Systems North 255 DC-to-DC converters Jackson America, Inc.* |
| 79 | Hwashin | General Automotive | Modules and storage systems |
| 82 | Hyundai MOBIS (Georgia) | General Automotive | Capacitors, electronic automotive components |
| 85 | Hyundai Transys Georgia Seating Systems | General Automotive | Automotive electronics, resonators, capacitors, resistors, electronics and electronic parts |
| 86 | IMMI | Battery Pack | Battery electrolyte |
| 87 | IMS Gear Georgia Inc. | General Automotive | Car audio systems |
| 88 | Inalfa Roof Systems Inc. | General Automotive | Automotive electronic safety systems |
| 89 | JAC Products Inc. | General Automotive | Switches, resistors and related products |
| 90 | Jefferson Southern Corp. | General Automotive | High current switches and resistors for automotive HVAC systems |
| 150 | Remarc International LLC | General Automotive | Manufacturing and R&D engine parts for EV |
| 203 | ZF Gainesville LLC | EV body, powertrain, and thermal components | Contract manufacturing & automotive systems (body, chassis, powertrain, e-drive) |
| 204 | ZF Gainesville LLC | EV thermal management and power electronics | Automotive supplier footprint (electrification, thermal, powertrain, ADAS components) |
| 205 | ZF Gainesville LLC | EV thermal systems and electronics | Automotive supplier (thermal systems, electrification, ADAS, lighting) |

Count: 16
Supporting row_ids: 57,58,60,69,79,82,85,86,87,88,89,90,150,203,204,205
Notes:",qwen2.5:14b,Exhaustive Batched LLM Scanning with Strict Row-ID Extraction,5,41,16,"[57, 58, 60, 69, 79, 82, 85, 86, 87, 88, 89, 90, 150, 203, 204, 205]",0
23,"Which Georgia companies provide powder coating-related products or services, and what tier are they classified under?","Q: Which Georgia companies provide powder coating-related products or services, and what tier are they classified under?
Answer:
| row_id | Company | EV Supply Chain Role | Product / Service |
|---|---|---|---|
| 5 | ALBAform Inc. | General Automotive | Floor mats, trunk mats, seat covers and seat vests |
| 8 | Archer Aviation Inc. | General Automotive | Powder coatings for automotive and other industries |
| 22 | Bosch (Automotive Division) | Materials | Custom injection molded plastic products for the automotive industry and other industries |
| 23 | Bridgestone Bandag | Materials | Composite materials and specialty polymers for automotive components |
| 24 | Carcaoustics USA | General Automotive | Tires for light trucks, SUVs and commercial vehicles |
| 34 | DAS Corp. | Materials | Automotive plastic coatings |
| 65 | Goodyear Tire & Rubber Co. | General Automotive | Coiled and flat springs for power train, chassis and body applications |
| 79 | Hwashin | General Automotive | Modules and storage systems |
| 80 | Hyundai & LG Energy Solution (LGES) | General Automotive | Storage batteries |
| 90 | Jefferson Southern Corp. | General Automotive | High current switches and resistors for automotive HVAC systems |
| 170 | SungEel Recycling Park Georgia | Materials | Various fasteners for automotive seating and interior Fasteners, zippers, hook & loop, pull straps, ISO-marker buttons, seat belt buttons, plastic hardware |
| 173 | TCI Powder Coatings | Vehicle Assembly | Automotive assembly plant |

Count: 12
Supporting row_ids: 5,8,22,23,24,34,65,79,80,90,170,173
Notes:",qwen2.5:14b,Exhaustive Batched LLM Scanning with Strict Row-ID Extraction,5,41,12,"[5, 8, 22, 23, 24, 34, 65, 79, 80, 90, 170, 173]",0
24,"Which Georgia companies manufacture battery parts or enclosure systems and are classified as Tier 1/2, making them ready for direct OEM engagement and show which Primary OEMs they are linked to.","Q: Which Georgia companies manufacture battery parts or enclosure systems and are classified as Tier 1/2, making them ready for direct OEM engagement and show which Primary OEMs they are linked to.
Answer:
| row_id | Company | EV Supply Chain Role | Product / Service |
|---|---|---|---|
| 53 | F&P Georgia Manufacturing | Battery Pack | Lithium-ion battery recycler and raw materials provider |
| 76 | Hitachi Astemo Americas Inc. | Battery Cell | Battery cells for electric mobility |
| 77 | Hollingsworth & Vose Co. | Battery Pack | Lithium-ion battery materials |
| 78 | Honda Development & Manufacturing | Battery Cell | Battery cells for electric mobility |
| 83 | Hyundai Motor Group | Battery Pack | Battery parts for electric vehicles |
| 86 | IMMI | Battery Pack | Battery electrolyte |

Count: 6

Supporting row_ids: 53,76,77,78,83,86
Notes: Row_id 57 is not included as it does not fit the criteria of manufacturing battery parts or enclosure systems.",qwen2.5:14b,Exhaustive Batched LLM Scanning with Strict Row-ID Extraction,5,41,7,"[53, 57, 76, 77, 78, 83, 86]",0
